year_ceremony,ceremony,film,winner,name,edad,raza,nacionalidad
1928,1,The Noose,False,Richard Barthelmess,,,
1928,1,The Last Command,True,Emil Jannings,45.0,Blanca,Alemania
1929,2,Thunderbolt,False,George Bancroft,,,
1929,2,In Old Arizona,True,Warner Baxter,40.0,Blanca,Estados Unidos
1929,2,Alibi,False,Chester Morris,,,
1929,2,The Valiant,False,Paul Muni,42.0,Blanca,Estados Unidos
1929,2,The Patriot,False,Lewis Stone,,,
1930,3,Disraeli,True,George Arliss,,,
1930,3,The Green Goddess,False,George Arliss,,,
1930,3,The Big House,False,Wallace Beery,51.0,Blanca,Estados Unidos
1930,3,The Big Pond,False,Maurice Chevalier,,,
1930,3,Bulldog Drummond,False,Ronald Colman,52.0,Blanca,Estados Unidos
1930,3,The Rogue Song,False,Lawrence Tibbett,,,
1931,4,A Free Soul,True,Lionel Barrymore,53.0,Blanca,Estados Unidos
1931,4,Skippy,False,Jackie Cooper,,,
1931,4,Cimarron,False,Richard Dix,,,
1931,4,The Royal Family of Broadway,False,Fredric March,37.0,Blanca,Estados Unidos
1931,4,The Royal Family of Broadway,False,Fredric March,45.0,Blanca,Reino Unido
1931,4,The Front Page,False,Adolphe Menjou,,,
1932,5,The Champ,True,Wallace Beery,51.0,Blanca,Estados Unidos
1932,5,The Guardsman,False,Alfred Lunt,,,
1932,5,Dr. Jekyll and Mr. Hyde,True,Fredric March,37.0,Blanca,Estados Unidos
1932,5,Dr. Jekyll and Mr. Hyde,True,Fredric March,45.0,Blanca,Reino Unido
1933,6,Berkeley Square,False,Leslie Howard,,,
1933,6,The Private Life of Henry VIII,True,Charles Laughton,34.0,Blanca,Reino Unido
1933,6,I Am a Fugitive from a Chain Gang,False,Paul Muni,42.0,Blanca,Estados Unidos
1935,7,It Happened One Night,True,Clark Gable,34.0,Blanca,Estados Unidos
1935,7,The Affairs of Cellini,False,Frank Morgan,,,
1935,7,The Thin Man,False,William Powell,,,
1936,8,Mutiny on the Bounty,False,Clark Gable,34.0,Blanca,Estados Unidos
1936,8,Mutiny on the Bounty,False,Charles Laughton,34.0,Blanca,Reino Unido
1936,8,The Informer,True,Victor McLaglen,49.0,Blanca,Reino Unido
1936,8,Black Fury,False,Paul Muni,42.0,Blanca,Estados Unidos
1936,8,Mutiny on the Bounty,False,Franchot Tone,,,
1937,9,Mr. Deeds Goes to Town,False,Gary Cooper,41.0,Blanca,Estados Unidos
1937,9,Mr. Deeds Goes to Town,False,Gary Cooper,53.0,Blanca,Estados Unidos
1937,9,Dodsworth,False,Walter Huston,,,
1937,9,The Story of Louis Pasteur,True,Paul Muni,42.0,Blanca,Estados Unidos
1937,9,My Man Godfrey,False,William Powell,,,
1937,9,San Francisco,False,Spencer Tracy,36.0,Blanca,Estados Unidos
1937,9,San Francisco,False,Spencer Tracy,37.0,Blanca,Estados Unidos
1938,10,Conquest,False,Charles Boyer,,,
1938,10,A Star Is Born,False,Fredric March,37.0,Blanca,Estados Unidos
1938,10,A Star Is Born,False,Fredric March,45.0,Blanca,Reino Unido
1938,10,Night Must Fall,False,Robert Montgomery,,,
1938,10,The Life of Emile Zola,False,Paul Muni,42.0,Blanca,Estados Unidos
1938,10,Captains Courageous,True,Spencer Tracy,36.0,Blanca,Estados Unidos
1938,10,Captains Courageous,True,Spencer Tracy,37.0,Blanca,Estados Unidos
1939,11,Algiers,False,Charles Boyer,,,
1939,11,Angels with Dirty Faces,False,James Cagney,42.0,Blanca,Hungría
