level_0,index,name,edad,raza,nacionalidad,winner,film,year_ceremony
0,0,Richard Barthelmess,,,,False,The Noose,1928
1,1,Emil Jannings,45.0,Blanca,Alemania,True,The Last Command,1928
2,2,George Bancroft,,,,False,Thunderbolt,1929
3,3,Warner Baxter,40.0,Blanca,Estados Unidos,True,In Old Arizona,1929
4,4,Chester Morris,,,,False,Alibi,1929
5,5,Paul Muni,42.0,Blanca,Estados Unidos,False,The Valiant,1929
6,6,Lewis Stone,,,,False,The Patriot,1929
7,7,George Arliss,,,,True,Disraeli,1930
8,8,George Arliss,,,,False,The Green Goddess,1930
9,9,Wallace Beery,51.0,Blanca,Estados Unidos,False,The Big House,1930
10,10,Maurice Chevalier,,,,False,The Big Pond,1930
11,11,Ronald Colman,52.0,Blanca,Estados Unidos,False,Bulldog Drummond,1930
12,12,Lawrence Tibbett,,,,False,The Rogue Song,1930
13,13,Lionel Barrymore,53.0,Blanca,Estados Unidos,True,A Free Soul,1931
14,14,Jackie Cooper,,,,False,Skippy,1931
15,15,Richard Dix,,,,False,Cimarron,1931
16,16,Fredric March,37.0,Blanca,Estados Unidos,False,The Royal Family of Broadway,1931
17,17,Fredric March,45.0,Blanca,Reino Unido,False,The Royal Family of Broadway,1931
18,18,Adolphe Menjou,,,,False,The Front Page,1931
19,19,Wallace Beery,51.0,Blanca,Estados Unidos,True,The Champ,1932
20,20,Alfred Lunt,,,,False,The Guardsman,1932
21,21,Fredric March,37.0,Blanca,Estados Unidos,True,Dr. Jekyll and Mr. Hyde,1932
22,22,Fredric March,45.0,Blanca,Reino Unido,True,Dr. Jekyll and Mr. Hyde,1932
23,23,Leslie Howard,,,,False,Berkeley Square,1933
24,24,Charles Laughton,34.0,Blanca,Reino Unido,True,The Private Life of Henry VIII,1933
25,25,Paul Muni,42.0,Blanca,Estados Unidos,False,I Am a Fugitive from a Chain Gang,1933
26,26,Clark Gable,34.0,Blanca,Estados Unidos,True,It Happened One Night,1935
27,27,Frank Morgan,,,,False,The Affairs of Cellini,1935
28,28,William Powell,,,,False,The Thin Man,1935
